t,index,i,j,sector,length
374,90796,90,266,8,361
375,92500,89,271,9,360
376,92507,96,271,9,360
377,90466,265,101,8,357
378,90454,265,89,8,360
379,90471,106,265,8,354
380,90451,265,86,8,360
381,90810,266,104,8,355
382,90452,265,87,8,360
383,90469,265,104,8,355
384,89100,261,99,8,356
385,89091,90,261,8,359
386,90455,90,265,8,361
387,91153,267,106,8,354
388,89432,90,262,8,360
389,91132,85,267,8,360
390,92175,270,105,8,354
391,92178,108,270,8,352
392,88076,258,98,8,356
393,90807,101,266,8,357
394,90793,266,87,8,360
395,89770,87,263,8,359
396,89784,263,101,8,356
397,55928,164,4,5,354
398,60016,176,0,5,361
399,55929,5,164,5,354
400,59675,175,0,5,361
401,59693,18,175,5,352
402,56612,6,166,5,355
403,89083,82,261,8,357
404,88062,258,84,8,357
405,90449,84,265,8,360
406,87721,257,84,8,356
407,90108,84,264,8,360
408,90111,264,87,8,360
409,90790,84,266,8,360
410,89103,261,102,8,355
411,89089,88,261,8,358
412,91490,102,268,8,357
413,85686,251,95,8,351
414,92165,95,270,8,360
415,89783,263,100,8,357
416,93188,95,273,9,360
417,89771,263,88,8,359
418,92847,95,272,9,360
419,92849,97,272,9,359
420,92844,272,92,9,360
421,92842,272,90,9,361
422,88417,259,98,8,356
423,94214,98,276,9,359
424,92843,272,91,9,360
425,94211,276,95,9,360
426,88760,260,100,8,356
427,87390,94,256,8,355
428,89104,261,103,8,354
429,89101,261,100,8,356
430,87376,80,256,8,353
431,91494,268,106,8,354
432,91495,107,268,8,353
433,91834,269,105,8,354
434,91817,269,88,8,360
435,61729,181,8,6,359
436,61729,8,181,6,359
437,58666,172,14,5,354
438,58666,14,172,5,354
439,93872,97,275,9,359
440,93874,99,275,9,358
441,91491,268,103,8,356
442,91476,268,88,8,360
443,88741,81,260,8,356
444,88748,88,260,8,358
445,92176,270,106,8,354
446,92158,270,88,8,360
447,92166,96,270,8,360
448,92162,270,92,8,360
449,93526,92,274,9,360
450,92161,270,91,8,360
451,90456,91,265,8,360
452,90465,265,100,8,358
453,89446,104,262,8,354
454,89426,262,84,8,359
455,89442,262,100,8,357
456,85683,251,92,8,351
457,91149,267,102,8,357
458,89444,262,102,8,356
459,85686,95,251,8,351
460,92506,95,271,9,360
461,92503,271,92,9,360
462,90116,92,264,8,360
463,88400,259,81,8,355
464,87733,96,257,8,356
465,95576,96,280,9,358
466,92517,271,106,9,354
467,95582,102,280,9,355
468,120540,170,353,11,357
469,57981,11,170,5,355
470,57981,170,11,5,355
471,57982,12,170,5,355
472,62755,11,184,6,357
473,62756,184,12,6,357
474,122585,175,359,11,360
475,59675,0,175,5,361
476,122585,359,175,11,360
477,56955,167,8,5,355
478,60016,0,176,5,361
479,56955,8,167,5,355
480,95577,97,280,9,357
481,88761,260,101,8,355
482,95581,101,280,9,355
483,89084,261,83,8,357
484,88743,260,83,8,357
485,90107,83,264,8,359
486,88745,260,85,8,358
487,90450,85,265,8,360
488,87392,256,96,8,355
489,87381,256,85,8,355
490,87374,78,256,8,352
491,85685,251,94,8,351
492,92505,94,271,9,360
493,94892,94,278,9,359
494,94895,278,97,9,358
495,92508,97,271,9,359
496,90128,264,104,8,355
497,94213,97,276,9,359
498,94210,276,94,9,360
499,90110,264,86,8,360
500,92164,94,270,8,360
