t,index,i,j,sector,length
374,92519,271,108,9,352
375,88740,260,80,8,356
376,87037,82,255,8,353
377,90464,99,265,8,358
378,122573,359,163,11,353
379,55934,10,164,5,352
380,55242,162,0,5,353
381,90124,100,264,8,358
382,93186,273,93,9,360
383,93530,274,96,9,360
384,91136,89,267,8,360
385,91476,88,268,8,360
386,92518,271,107,9,353
387,89079,78,261,8,355
388,90803,97,266,8,359
389,87379,83,256,8,354
390,122574,359,164,11,354
391,91828,99,269,8,358
392,92165,95,270,8,360
393,56272,165,7,5,353
394,61398,180,18,6,352
395,56618,12,166,5,352
396,89438,96,262,8,359
397,88068,90,258,8,358
398,92503,92,271,9,360
399,57980,170,10,5,356
400,59009,16,173,5,353
401,90795,89,266,8,360
402,88418,99,259,8,355
403,92178,270,108,8,352
404,92857,272,105,9,354
405,87033,78,255,8,351
406,55936,12,164,5,351
407,90110,86,264,8,360
408,90813,266,107,8,353
409,89763,80,263,8,357
410,86693,79,254,8,351
411,91473,85,268,8,360
412,60715,17,178,5,353
413,56277,165,12,5,351
414,57645,169,16,5,351
415,91838,109,269,8,351
416,90810,104,266,8,355
417,87034,79,255,8,351
418,122571,359,161,11,351
419,55250,8,162,5,351
420,94906,278,108,9,351
421,54560,0,160,5,351
422,60035,176,19,5,351
423,57637,169,8,5,356
424,94223,107,276,9,353
425,89103,102,261,8,355
426,89783,100,263,8,357
427,57987,17,170,5,351
428,88396,77,259,8,353
429,55935,11,164,5,351
430,60717,178,19,5,351
431,92164,94,270,8,360
432,89778,95,263,8,359
433,57978,8,170,5,357
434,56276,165,11,5,351
435,92861,109,272,9,351
436,121551,356,161,11,351
437,89088,87,261,8,358
438,92179,270,109,8,351
439,90119,264,95,8,360
440,55936,164,12,5,351
441,93543,274,109,9,351
442,94565,108,277,9,351
443,92158,88,270,8,360
444,60035,19,176,5,351
445,121891,357,161,11,351
446,88747,87,260,8,358
447,92841,89,272,9,360
448,87373,77,256,8,351
449,56961,167,14,5,351
450,54560,160,0,5,351
451,61399,180,19,6,351
452,88414,95,259,8,357
453,94216,276,100,9,358
454,94225,276,109,9,351
455,54901,161,0,5,352
456,93884,275,109,9,351
457,54903,2,161,5,351
458,87373,256,77,8,351
459,91838,269,109,8,351
460,54902,161,1,5,351
461,93202,109,273,9,351
462,94225,109,276,9,351
463,90798,92,266,8,360
464,57304,16,168,5,351
465,93538,274,104,9,355
466,88737,260,77,8,354
467,86692,254,78,8,351
468,93530,96,274,9,360
469,93189,273,96,9,360
470,55593,10,163,5,351
471,56617,11,166,5,352
472,60029,13,176,5,356
473,88410,91,259,8,357
474,91825,96,269,8,360
475,92520,271,109,9,351
476,92844,272,92,9,360
477,86353,253,80,8,351
478,90105,81,264,8,358
479,94565,277,108,9,351
480,89101,100,261,8,356
481,92179,109,270,8,351
482,86692,78,254,8,351
483,87034,255,79,8,351
484,92848,272,96,9,360
485,87033,255,78,8,351
486,88411,259,92,8,357
487,91133,86,267,8,360
488,122231,161,358,11,351
489,90808,266,102,8,357
490,93543,109,274,9,351
491,93202,273,109,9,351
492,89424,82,262,8,358
493,87713,257,76,8,351
494,90457,92,265,8,360
495,91489,268,101,8,357
496,61740,19,181,6,351
497,92854,102,272,9,357
498,94217,276,101,9,357
499,90129,105,264,8,354
500,94906,108,278,9,351
501,86353,80,253,8,351
502,90793,87,266,8,360
503,88395,259,76,8,352
504,54902,1,161,5,351
505,121211,355,161,11,351
506,93872,275,97,9,359
507,88758,98,260,8,357
508,92861,272,109,9,351
509,92156,86,270,8,360
510,87713,76,257,8,351
511,86693,254,79,8,351
512,89092,261,91,8,358
513,87728,91,257,8,356
514,91155,108,267,8,352
515,88056,78,258,8,354
516,93876,275,101,9,357
517,93873,275,98,9,359
518,57304,168,16,5,351
519,88752,92,260,8,358
520,92520,109,271,9,351
521,89093,261,92,8,358
522,87729,92,257,8,356
523,93191,98,273,9,359
524,91832,103,269,8,356
525,93884,109,275,9,351
526,59692,175,17,5,353
527,55250,162,8,5,351
528,58319,171,8,5,357
529,91134,87,267,8,360
530,94896,278,98,9,358
531,56961,14,167,5,351
532,88737,77,260,8,354
533,88061,83,258,8,356
534,90799,93,266,8,360
535,91493,268,105,8,354
536,92513,102,271,9,357
537,54904,161,3,5,351
538,93531,97,274,9,359
539,56277,12,165,5,351
540,92157,270,87,8,360
541,88072,94,258,8,357
542,90450,85,265,8,360
543,87716,257,79,8,353
544,92508,271,97,9,359
545,91155,267,108,8,352
546,92851,272,99,9,358
547,87731,94,257,8,356
548,87377,256,81,8,353
549,90796,266,90,8,361
550,122571,161,359,11,351
551,57634,5,169,5,357
552,88071,93,258,8,357
553,91130,267,83,8,359
554,92501,271,90,9,361
555,95238,279,99,9,356
556,90467,102,265,8,357
557,90802,96,266,8,360
558,88070,92,258,8,357
559,88760,260,100,8,356
560,88069,91,258,8,357
561,91477,89,268,8,360
562,89786,263,103,8,355
563,92858,106,272,9,354
564,88415,96,259,8,357
565,90790,84,266,8,360
566,91488,100,268,8,358
567,88395,76,259,8,352
568,89445,262,103,8,355
569,93872,97,275,9,359
570,88745,85,260,8,358
571,91148,101,267,8,357
572,55933,9,164,5,352
573,90453,88,265,8,360
574,93186,93,273,9,360
575,57987,170,17,5,351
576,91472,84,268,8,360
577,89777,263,94,8,359
578,92850,272,98,9,359
579,91814,85,269,8,360
580,88405,86,259,8,357
581,88416,259,97,8,356
582,88068,258,90,8,358
583,92849,97,272,9,359
584,58667,172,15,5,353
585,55593,163,10,5,351
586,91822,93,269,8,360
587,92840,272,88,9,360
588,91141,94,267,8,360
589,89445,103,262,8,355
590,91486,98,268,8,359
591,90471,106,265,8,354
592,93187,273,94,9,360
593,94221,276,105,9,354
594,88417,98,259,8,356
595,89092,91,261,8,358
596,92499,271,88,9,360
597,87386,256,90,8,356
598,88416,97,259,8,356
599,91497,109,268,8,351
600,121551,161,356,11,351
601,55243,1,162,5,352
602,89766,83,263,8,358
603,95243,279,104,9,353
604,89079,261,78,8,355
605,92175,105,270,8,354
606,87387,256,91,8,355
607,88418,259,99,8,355
608,89435,93,262,8,359
609,89769,86,263,8,359
610,89429,87,262,8,359
611,92842,90,272,9,361
612,93184,273,91,9,360
613,90129,264,105,8,354
614,88757,260,97,8,357
615,55592,163,9,5,351
616,87384,88,256,8,355
617,56617,166,11,5,352
618,54903,161,2,5,351
619,55249,7,162,5,351
620,88397,78,259,8,354
621,87721,84,257,8,356
622,87730,257,93,8,356
623,93528,274,94,9,360
624,92843,272,91,9,360
625,93873,98,275,9,359
626,90468,103,265,8,356
627,93200,273,107,9,353
628,90466,101,265,8,357
629,87036,255,81,8,352
630,87717,80,257,8,354
631,89764,263,81,8,357
632,121891,161,357,11,351
633,92515,104,271,9,355
634,91497,268,109,8,351
635,55586,3,163,5,353
636,93196,273,103,9,356
637,94555,277,98,9,358
638,93183,273,90,9,361
639,56618,166,12,5,352
640,91483,95,268,8,360
641,93874,275,99,9,358
642,88419,259,100,8,355
643,122233,163,358,11,353
644,88761,260,101,8,355
645,90800,94,266,8,360
646,88417,259,98,8,356
647,90471,265,106,8,354
648,92498,271,87,9,360
649,88053,258,75,8,351
650,87386,90,256,8,356
651,90122,264,98,8,359
652,55935,164,11,5,351
653,91816,87,269,8,360
654,90117,93,264,8,360
655,94214,276,98,9,359
656,122231,358,161,11,351
657,89421,79,262,8,356
658,90113,89,264,8,360
659,89434,92,262,8,359
660,93529,95,274,9,360
661,89103,261,102,8,355
662,90123,99,264,8,358
663,92177,270,107,8,353
664,90788,82,266,8,359
665,92517,271,106,9,354
666,88398,79,259,8,354
667,89431,89,262,8,359
668,87043,255,88,8,354
669,90805,99,266,8,358
670,89085,84,261,8,358
671,88075,258,97,8,356
672,92158,270,88,8,360
673,89102,261,101,8,355
674,90789,83,266,8,359
675,57645,16,169,5,351
676,90460,95,265,8,360
677,90456,91,265,8,360
678,89787,263,104,8,354
679,95583,280,103,9,354
680,91130,83,267,8,359
681,93870,275,95,9,360
682,93526,274,92,9,360
683,87726,89,257,8,356
684,87731,257,94,8,356
685,95580,280,100,9,356
686,93875,100,275,9,358
687,55587,163,4,5,353
688,60717,19,178,5,351
689,87730,93,257,8,356
690,57301,13,168,5,353
691,92499,88,271,9,360
692,87725,88,257,8,356
693,93185,273,92,9,360
694,93195,102,273,9,357
695,90813,107,266,8,353
696,88053,75,258,8,351
697,93189,96,273,9,360
698,87735,257,98,8,355
699,90814,108,266,8,352
700,92840,88,272,9,360
