t,index,i,j,sector,length
374,89085,84,261,8,358
375,91153,106,267,8,354
376,93880,275,105,9,354
377,91474,268,86,8,360
378,87378,256,82,8,354
379,89780,97,263,8,358
380,56618,166,12,5,352
381,89422,80,262,8,357
382,91133,267,86,8,360
383,92855,272,103,9,356
384,89785,102,263,8,356
385,89426,262,84,8,359
386,93198,105,273,9,354
387,60031,15,176,5,354
388,88054,76,258,8,352
389,91151,267,104,8,355
390,90807,266,101,8,357
391,90114,90,264,8,361
392,92173,103,270,8,356
393,89424,262,82,8,358
394,89767,84,263,8,359
395,91828,269,99,8,358
396,55246,162,4,5,352
397,90799,93,266,8,360
398,57297,9,168,5,355
399,91496,268,108,8,352
400,60372,15,177,5,354
401,90812,106,266,8,354
402,88402,83,259,8,356
403,89080,261,79,8,355
404,90467,102,265,8,357
405,91132,267,85,8,360
406,94225,109,276,9,351
407,90811,266,105,8,354
408,88061,258,83,8,356
409,86353,253,80,8,351
410,54560,0,160,5,351
411,92520,109,271,9,351
412,56277,165,12,5,351
413,59694,175,19,5,351
414,89423,81,262,8,357
415,91490,268,102,8,357
416,92162,92,270,8,360
417,121551,356,161,11,351
418,90810,266,104,8,355
419,88738,78,260,8,355
420,55936,164,12,5,351
421,121891,161,357,11,351
422,91488,268,100,8,358
423,61399,180,19,6,351
424,93884,275,109,9,351
425,57304,16,168,5,351
426,86693,254,79,8,351
427,87373,256,77,8,351
428,55250,162,8,5,351
429,122571,161,359,11,351
430,92861,272,109,9,351
431,88752,92,260,8,358
432,91491,103,268,8,356
433,86692,78,254,8,351
434,91145,98,267,8,359
435,92165,270,95,8,360
436,122571,359,161,11,351
437,93196,103,273,9,356
438,56614,166,8,5,354
439,89768,85,263,8,359
440,86692,254,78,8,351
441,54560,160,0,5,351
442,94225,276,109,9,351
443,54903,2,161,5,351
444,55243,162,1,5,352
445,91822,93,269,8,360
446,87034,255,79,8,351
447,122231,161,358,11,351
448,86353,80,253,8,351
449,56960,13,167,5,352
450,60035,176,19,5,351
451,54902,1,161,5,351
452,90126,264,102,8,357
453,92855,103,272,9,356
454,56961,167,14,5,351
455,89773,90,263,8,360
456,93543,109,274,9,351
457,87033,255,78,8,351
458,92856,272,104,9,355
459,91134,267,87,8,360
460,89766,83,263,8,358
461,58661,9,172,5,357
462,90128,104,264,8,355
463,92179,270,109,8,351
464,91815,269,86,8,360
465,87373,77,256,8,351
466,87713,76,257,8,351
467,55936,12,164,5,351
468,92515,104,271,9,355
469,87033,78,255,8,351
470,93202,273,109,9,351
471,94565,277,108,9,351
472,60717,19,178,5,351
473,87713,257,76,8,351
474,90453,88,265,8,360
475,91824,269,95,8,360
476,60035,19,176,5,351
477,92172,102,270,8,357
478,90466,101,265,8,357
479,55935,164,11,5,351
480,87720,257,83,8,355
481,94565,108,277,9,351
482,90469,265,104,8,355
483,93543,274,109,9,351
484,87034,79,255,8,351
485,90109,264,85,8,360
486,91821,269,92,8,360
487,60376,177,19,5,351
488,60716,18,178,5,352
489,90465,100,265,8,358
490,91155,108,267,8,352
491,90797,91,266,8,360
492,61740,181,19,6,351
493,91486,268,98,8,359
494,89085,261,84,8,358
495,57645,16,169,5,351
496,94906,108,278,9,351
497,86693,79,254,8,351
498,122233,163,358,11,353
499,91832,269,103,8,356
500,89096,261,95,8,358
