t,index,i,j,sector,length
374,89427,85,262,8,359
375,89767,84,263,8,359
376,91823,94,269,8,360
377,59349,174,15,5,354
378,57638,169,9,5,355
379,58660,8,172,5,358
380,90452,87,265,8,360
381,88753,93,260,8,358
382,89440,98,262,8,358
383,90809,266,103,8,356
384,90128,104,264,8,355
385,91475,87,268,8,360
386,87379,256,83,8,354
387,91828,99,269,8,358
388,89101,100,261,8,356
389,91139,92,267,8,360
390,56267,165,2,5,354
391,56615,166,9,5,353
392,59008,173,15,5,353
393,122574,359,164,11,354
394,56960,167,13,5,352
395,57637,169,8,5,356
396,90813,107,266,8,353
397,89439,97,262,8,358
398,92847,95,272,9,360
399,90468,265,103,8,356
400,89093,92,261,8,358
401,89765,82,263,8,358
402,91154,107,267,8,353
403,91831,269,102,8,357
404,94565,108,277,9,351
405,92179,109,270,8,351
406,56956,167,9,5,354
407,91150,103,267,8,356
408,89421,79,262,8,356
409,90789,83,266,8,359
410,90469,265,104,8,355
411,54903,161,2,5,351
412,57977,170,7,5,357
413,93202,273,109,9,351
414,56277,165,12,5,351
415,92520,271,109,9,351
416,91838,269,109,8,351
417,92846,94,272,9,360
418,86693,79,254,8,351
419,92157,87,270,8,360
420,93543,274,109,9,351
421,91816,87,269,8,360
422,122571,359,161,11,351
423,55928,164,4,5,354
424,87384,88,256,8,355
425,55936,12,164,5,351
426,90453,88,265,8,360
427,89773,90,263,8,360
428,86693,254,79,8,351
429,93191,273,98,9,359
430,92854,102,272,9,357
431,94565,277,108,9,351
432,56276,165,11,5,351
433,61399,180,19,6,351
434,59004,173,11,5,356
435,121891,357,161,11,351
436,92861,109,272,9,351
437,58667,172,15,5,353
438,94906,278,108,9,351
439,60717,178,19,5,351
440,90108,84,264,8,360
441,121551,356,161,11,351
442,86353,253,80,8,351
443,93202,109,273,9,351
444,55250,8,162,5,351
445,94225,276,109,9,351
446,89080,79,261,8,355
447,87033,78,255,8,351
448,94216,276,100,9,358
449,87034,255,79,8,351
450,89768,263,85,8,359
451,87713,76,257,8,351
452,93884,275,109,9,351
453,54560,0,160,5,351
454,91132,85,267,8,360
455,94225,109,276,9,351
456,57987,17,170,5,351
457,89430,88,262,8,359
458,56961,167,14,5,351
459,90804,98,266,8,359
460,87373,77,256,8,351
461,90122,264,98,8,359
462,88756,96,260,8,358
463,60376,177,19,5,351
464,87373,256,77,8,351
465,61058,179,19,5,351
466,91822,93,269,8,360
467,87033,255,78,8,351
468,86692,254,78,8,351
469,92855,103,272,9,356
470,86353,80,253,8,351
471,93543,109,274,9,351
472,90470,105,265,8,354
473,88737,77,260,8,354
474,88405,86,259,8,357
475,87034,79,255,8,351
476,87713,257,76,8,351
477,90803,97,266,8,359
478,60714,178,16,5,354
479,54902,161,1,5,351
480,55593,163,10,5,351
481,56610,166,4,5,355
482,93530,274,96,9,360
483,122231,358,161,11,351
484,57297,168,9,5,355
485,91134,87,267,8,360
486,86692,78,254,8,351
487,87044,89,255,8,354
488,92179,270,109,8,351
489,92845,272,93,9,360
490,88760,260,100,8,356
491,92861,272,109,9,351
492,93875,100,275,9,358
493,91155,108,267,8,352
494,88755,95,260,8,358
495,61740,181,19,6,351
496,121211,355,161,11,351
497,60035,176,19,5,351
498,92159,89,270,8,360
499,93884,109,275,9,351
500,92848,96,272,9,360
501,57304,16,168,5,351
502,87042,87,255,8,354
503,90457,92,265,8,360
504,91486,98,268,8,359
505,90464,99,265,8,358
506,91478,90,268,8,361
507,56618,166,12,5,352
508,91474,86,268,8,360
509,56272,165,7,5,353
510,57636,169,7,5,356
511,89438,96,262,8,359
512,91137,267,90,8,361
513,92502,271,91,9,360
514,55935,164,11,5,351
515,92509,98,271,9,359
516,92520,109,271,9,351
517,92857,105,272,9,354
518,90447,82,265,8,359
519,88068,258,90,8,358
520,89100,261,99,8,356
521,92505,94,271,9,360
522,87382,86,256,8,355
523,92506,95,271,9,360
524,88759,260,99,8,356
525,91819,269,90,8,361
526,91815,86,269,8,360
527,91838,109,269,8,351
528,92508,97,271,9,359
529,91820,91,269,8,360
530,60032,176,16,5,354
531,57645,169,16,5,351
532,55936,164,12,5,351
533,88072,94,258,8,357
534,56617,166,11,5,352
535,91814,85,269,8,360
536,89079,261,78,8,355
537,89435,93,262,8,359
538,89444,262,102,8,356
539,92163,270,93,8,360
540,91146,99,267,8,358
541,91817,88,269,8,360
542,91131,84,267,8,360
543,89095,94,261,8,358
544,91825,96,269,8,360
545,121891,161,357,11,351
546,55934,164,10,5,352
547,91135,88,267,8,360
548,121551,161,356,11,351
549,57304,168,16,5,351
550,90123,99,264,8,358
551,92500,89,271,9,360
552,94901,278,103,9,355
553,90795,266,89,8,360
554,92507,96,271,9,360
555,89783,100,263,8,357
556,90796,90,266,8,361
557,89781,98,263,8,358
558,93876,101,275,9,357
559,88395,259,76,8,352
560,90807,101,266,8,357
561,93186,273,93,9,360
562,90454,265,89,8,360
563,90466,101,265,8,357
564,88411,92,259,8,357
565,89779,96,263,8,359
566,89103,261,102,8,355
567,90129,264,105,8,354
568,91481,268,93,8,360
569,91490,102,268,8,357
570,88418,259,99,8,355
571,91827,98,269,8,359
572,90113,89,264,8,360
573,122571,161,359,11,351
574,55933,164,9,5,352
575,91818,89,269,8,360
576,90464,265,99,8,358
577,91497,109,268,8,351
578,88412,93,259,8,357
579,91832,103,269,8,356
580,89102,261,101,8,355
581,90802,96,266,8,360
582,92166,270,96,8,360
583,93872,275,97,9,359
584,92841,272,89,9,360
585,90115,91,264,8,360
586,92156,86,270,8,360
587,90471,265,106,8,354
588,91474,268,86,8,360
589,55931,164,7,5,353
590,57983,13,170,5,354
591,90800,94,266,8,360
592,91476,88,268,8,360
593,90795,89,266,8,360
594,89763,80,263,8,357
595,55250,162,8,5,351
596,89769,86,263,8,359
597,89441,99,262,8,357
598,93538,104,274,9,355
599,56270,5,165,5,354
600,57979,170,9,5,356
601,122233,163,358,11,353
602,54907,161,6,5,351
603,89442,100,262,8,357
604,87731,257,94,8,356
605,90792,266,86,8,360
606,89092,91,261,8,358
607,89786,263,103,8,355
608,91138,267,91,8,360
609,92851,99,272,9,358
610,57302,168,14,5,352
611,88413,94,259,8,357
612,56619,166,13,5,351
613,91130,83,267,8,359
614,89778,95,263,8,359
615,59687,12,175,5,357
616,59346,174,12,5,357
617,91147,100,267,8,358
618,89445,262,103,8,355
619,92165,270,95,8,360
620,93195,102,273,9,357
621,89424,262,82,8,358
622,94896,278,98,9,358
623,88737,260,77,8,354
624,91149,102,267,8,357
625,89443,101,262,8,356
626,90812,266,106,8,354
627,90797,91,266,8,360
628,90119,264,95,8,360
629,57303,168,15,5,351
630,88752,92,260,8,358
631,92503,271,92,9,360
632,93188,273,95,9,360
633,91821,269,92,8,360
634,92500,271,89,9,360
635,85679,88,251,8,351
636,91476,268,88,8,360
637,90450,265,85,8,360
638,91473,85,268,8,360
639,91481,93,268,8,360
640,91477,89,268,8,360
641,87386,256,90,8,356
642,90112,264,88,8,360
643,54560,160,0,5,351
644,91472,84,268,8,360
645,61399,19,180,6,351
646,90123,264,99,8,358
647,91131,267,84,8,360
648,90459,94,265,8,360
649,90120,96,264,8,360
650,88417,259,98,8,356
651,91482,94,268,8,360
652,90814,108,266,8,352
653,88415,96,259,8,357
654,90805,99,266,8,358
655,88418,99,259,8,355
656,89779,263,96,8,359
657,57982,170,12,5,355
658,89102,101,261,8,355
659,90463,265,98,8,359
660,91816,269,87,8,360
661,91134,267,87,8,360
662,91483,95,268,8,360
663,55592,163,9,5,351
664,56950,3,167,5,356
665,60035,19,176,5,351
666,89784,101,263,8,356
667,90793,266,87,8,360
668,57987,170,17,5,351
669,57301,168,13,5,353
670,90788,82,266,8,359
671,91138,91,267,8,360
672,90472,107,265,8,353
673,55926,2,164,5,354
674,55927,3,164,5,354
675,55593,10,163,5,351
676,90460,95,265,8,360
677,90799,93,266,8,360
678,89420,78,262,8,356
679,88753,260,93,8,358
680,89787,263,104,8,354
681,91822,269,93,8,360
682,90451,265,86,8,360
683,94906,108,278,9,351
684,92840,88,272,9,360
685,91135,267,88,8,360
686,89788,263,105,8,353
687,87387,256,91,8,355
688,87730,93,257,8,356
689,88757,97,260,8,357
690,89428,262,86,8,359
691,91490,268,102,8,357
692,88416,259,97,8,356
693,90453,265,88,8,360
694,91815,269,86,8,360
695,93872,97,275,9,359
696,91813,84,269,8,360
697,88758,98,260,8,357
698,90790,266,84,8,360
699,89078,261,77,8,354
700,89103,102,261,8,355
