t,index,i,j,sector,length
374,90467,265,102,8,357
375,59351,174,17,5,353
376,92854,272,102,9,357
377,56960,167,13,5,352
378,92847,272,95,9,360
379,60034,18,176,5,352
380,91149,267,102,8,357
381,89082,81,261,8,356
382,93530,274,96,9,360
383,90109,85,264,8,360
384,90468,265,103,8,356
385,88054,76,258,8,352
386,91496,268,108,8,352
387,88739,79,260,8,355
388,92513,271,102,9,357
389,55242,0,162,5,353
390,89080,79,261,8,355
391,91148,267,101,8,357
392,88405,86,259,8,357
393,93532,274,98,9,359
394,55929,5,164,5,354
395,91133,267,86,8,360
396,58319,171,8,5,357
397,90811,266,105,8,354
398,58321,10,171,5,356
399,89768,263,85,8,359
400,58661,9,172,5,357
401,88404,259,85,8,357
402,91150,103,267,8,356
403,89428,262,86,8,359
404,90809,103,266,8,356
405,89088,261,87,8,358
406,92174,104,270,8,355
407,122571,359,161,11,351
408,90461,96,265,8,360
409,60717,178,19,5,351
410,92520,109,271,9,351
411,56618,12,166,5,352
412,88753,260,93,8,358
413,87713,76,257,8,351
414,94225,276,109,9,351
415,89767,84,263,8,359
416,56277,12,165,5,351
417,86353,80,253,8,351
418,92179,270,109,8,351
419,86693,79,254,8,351
420,91152,267,105,8,354
421,88738,78,260,8,355
422,91831,269,102,8,357
423,54902,161,1,5,351
424,93543,109,274,9,351
425,55250,8,162,5,351
426,92172,102,270,8,357
427,60376,177,19,5,351
428,92520,271,109,9,351
429,121551,161,356,11,351
430,87713,257,76,8,351
431,121891,161,357,11,351
432,92845,272,93,9,360
433,86692,254,78,8,351
434,87034,79,255,8,351
435,93538,274,104,9,355
436,87033,78,255,8,351
437,91487,268,99,8,358
438,93202,109,273,9,351
439,88737,260,77,8,354
440,57645,169,16,5,351
441,94565,277,108,9,351
442,59687,175,12,5,357
443,88072,94,258,8,357
444,60035,19,176,5,351
445,93884,275,109,9,351
446,54560,160,0,5,351
447,92861,272,109,9,351
448,56619,13,166,5,351
449,93875,100,275,9,358
450,58320,9,171,5,356
451,89424,82,262,8,358
452,91495,268,107,8,353
453,59694,175,19,5,351
454,92162,92,270,8,360
455,94218,276,102,9,357
456,86353,253,80,8,351
457,92856,104,272,9,355
458,61399,180,19,6,351
459,87373,77,256,8,351
460,91838,269,109,8,351
461,86692,78,254,8,351
462,91491,268,103,8,356
463,55243,1,162,5,352
464,86693,254,79,8,351
465,93543,274,109,9,351
466,122233,163,358,11,353
467,93202,273,109,9,351
468,56618,166,12,5,352
469,87034,255,79,8,351
470,92857,105,272,9,354
471,54903,161,2,5,351
472,91822,269,93,8,360
473,92861,109,272,9,351
474,61740,181,19,6,351
475,87033,255,78,8,351
476,57304,168,16,5,351
477,88068,90,258,8,358
478,55250,162,8,5,351
479,91486,268,98,8,359
480,57987,17,170,5,351
481,94225,109,276,9,351
482,89764,263,81,8,357
483,92159,270,89,8,360
484,94906,278,108,9,351
485,93884,109,275,9,351
486,90790,266,84,8,360
487,55586,3,163,5,353
488,92166,96,270,8,360
489,57304,16,168,5,351
490,88747,260,87,8,358
491,55936,164,12,5,351
492,90470,265,105,8,354
493,122231,161,358,11,351
494,92848,272,96,9,360
495,95238,279,99,9,356
496,55936,12,164,5,351
497,90464,99,265,8,358
498,88412,93,259,8,357
499,92179,109,270,8,351
500,90111,264,87,8,360
501,91155,267,108,8,352
502,87373,256,77,8,351
503,91151,104,267,8,355
504,54902,1,161,5,351
505,92163,93,270,8,360
506,55935,11,164,5,351
507,91146,99,267,8,358
508,92509,98,271,9,359
509,60035,176,19,5,351
510,90789,83,266,8,359
511,94565,108,277,9,351
512,89087,261,86,8,358
513,93191,273,98,9,359
514,56961,167,14,5,351
515,89423,81,262,8,357
516,91829,269,100,8,358
517,54904,161,3,5,351
518,89101,261,100,8,356
519,88413,259,94,8,357
520,122571,161,359,11,351
521,89440,262,98,8,358
522,92500,271,89,9,360
523,89430,262,88,8,359
524,121891,357,161,11,351
525,89431,89,262,8,359
526,91817,88,269,8,360
527,87726,89,257,8,356
528,93188,273,95,9,360
529,93186,273,93,9,360
530,89079,261,78,8,355
531,92512,101,271,9,357
532,54903,2,161,5,351
533,90471,106,265,8,354
534,88395,259,76,8,352
535,94906,108,278,9,351
536,89770,263,87,8,359
537,89442,262,100,8,357
538,91815,269,86,8,360
539,89435,262,93,8,359
540,88760,260,100,8,356
541,91478,268,90,8,361
542,89092,261,91,8,358
543,90465,265,100,8,358
544,88752,260,92,8,358
545,61058,179,19,5,351
546,91816,87,269,8,360
547,92849,97,272,9,359
548,87386,90,256,8,356
549,91838,109,269,8,351
550,89763,263,80,8,357
551,91134,267,87,8,360
552,88759,260,99,8,356
553,89773,263,90,8,360
554,90125,264,101,8,357
555,90447,265,82,8,359
556,92157,270,87,8,360
557,91828,269,99,8,358
558,89103,261,102,8,355
559,93189,273,96,9,360
560,88756,260,96,8,358
561,91819,269,90,8,361
562,56617,166,11,5,352
563,90108,84,264,8,360
564,55593,163,10,5,351
565,88061,83,258,8,356
566,56961,14,167,5,351
567,90808,102,266,8,357
568,91825,96,269,8,360
569,93872,97,275,9,359
570,121551,356,161,11,351
571,92160,90,270,8,361
572,88069,91,258,8,357
573,89102,101,261,8,355
574,92161,91,270,8,360
575,94901,278,103,9,355
576,90797,266,91,8,360
577,87384,256,88,8,355
578,92502,271,91,9,360
579,89787,263,104,8,354
580,92156,270,86,8,360
581,89786,263,103,8,355
582,59692,17,175,5,353
583,90810,104,266,8,355
584,88063,85,258,8,357
585,94221,276,105,9,354
586,58667,172,15,5,353
587,90449,84,265,8,360
588,60033,17,176,5,353
589,89093,261,92,8,358
590,55592,163,9,5,351
591,94216,276,100,9,358
592,93873,275,98,9,359
593,91140,267,93,8,360
594,88411,259,92,8,357
595,89099,261,98,8,357
596,93533,274,99,9,358
597,87728,257,91,8,356
598,90813,266,107,8,353
599,91497,268,109,8,351
600,88066,258,88,8,357
601,95580,280,100,9,356
602,87387,256,91,8,355
603,92841,272,89,9,360
604,91830,269,101,8,357
605,89441,262,99,8,357
606,91131,267,84,8,360
607,92504,271,93,9,360
608,91135,267,88,8,360
609,90124,264,100,8,358
610,56276,165,11,5,351
611,90110,86,264,8,360
612,90788,82,266,8,359
613,57987,170,17,5,351
614,90799,93,266,8,360
615,55935,164,11,5,351
616,90107,83,264,8,359
617,60030,176,14,5,355
618,91137,90,267,8,361
619,88414,95,259,8,357
620,89445,103,262,8,355
621,91130,83,267,8,359
622,88737,77,260,8,354
623,93196,273,103,9,356
624,88755,260,95,8,358
625,94560,277,103,9,355
626,90119,264,95,8,360
627,57301,168,13,5,353
628,90127,264,103,8,356
629,89438,262,96,8,359
630,92851,272,99,9,358
631,88053,258,75,8,351
632,93198,105,273,9,354
633,92505,94,271,9,360
634,61740,19,181,6,351
635,89436,262,94,8,359
636,56617,11,166,5,352
637,90126,102,264,8,357
638,56614,166,8,5,354
639,90129,264,105,8,354
640,89091,261,90,8,359
641,92501,271,90,9,361
642,90472,265,107,8,353
643,90114,264,90,8,361
644,121211,355,161,11,351
645,91497,109,268,8,351
646,92500,89,271,9,360
647,122231,358,161,11,351
648,91479,91,268,8,360
649,88395,76,259,8,352
650,87731,94,257,8,356
651,93190,97,273,9,359
652,91473,85,268,8,360
653,89100,99,261,8,356
654,88418,99,259,8,355
655,92157,87,270,8,360
656,90105,81,264,8,358
657,87384,88,256,8,355
658,91136,89,267,8,360
659,55593,10,163,5,351
660,91148,101,267,8,357
661,90800,94,266,8,360
662,92169,99,270,8,358
663,55249,162,7,5,351
664,90128,264,104,8,355
665,89429,262,87,8,359
666,90118,264,94,8,360
667,94212,276,96,9,360
668,59009,173,16,5,353
669,94217,276,101,9,357
670,61399,19,180,6,351
671,91814,269,85,8,360
672,89443,262,101,8,356
673,90471,265,106,8,354
674,92160,270,90,8,361
675,90804,266,98,8,359
676,88415,259,96,8,357
677,90803,266,97,8,359
678,90115,264,91,8,360
679,90814,266,108,8,352
680,93872,275,97,9,359
681,88072,258,94,8,357
682,88419,259,100,8,355
683,93531,274,97,9,359
684,88761,260,101,8,355
685,57645,16,169,5,351
686,90812,106,266,8,354
687,88070,92,258,8,357
688,92841,89,272,9,360
689,89420,78,262,8,356
690,90451,86,265,8,360
691,91472,84,268,8,360
692,88071,93,258,8,357
693,93874,99,275,9,358
694,89788,105,263,8,353
695,89421,79,262,8,356
696,90454,89,265,8,360
697,92170,100,270,8,358
698,92503,92,271,9,360
699,92156,86,270,8,360
700,91155,108,267,8,352
