t,index,i,j,sector,length
374,90111,264,87,8,360
375,91835,106,269,8,354
376,90449,265,84,8,360
377,94896,98,278,9,358
378,87381,256,85,8,355
379,91153,106,267,8,354
380,87048,255,93,8,354
381,91833,104,269,8,355
382,87719,257,82,8,355
383,96601,98,283,9,355
384,89084,261,83,8,357
385,91834,105,269,8,354
386,90450,265,85,8,360
387,95922,101,281,9,354
388,89432,262,90,8,360
389,94895,97,278,9,358
390,88058,258,80,8,355
391,91832,103,269,8,356
392,88421,259,102,8,354
393,87050,95,255,8,354
394,95581,280,101,9,355
395,88063,85,258,8,357
396,94209,276,93,9,360
397,90469,104,265,8,355
398,89082,261,81,8,356
399,92175,105,270,8,354
400,86707,254,93,8,354
401,90128,104,264,8,355
402,88759,260,99,8,356
403,88078,100,258,8,355
404,93190,273,97,9,359
405,87378,82,256,8,354
406,95920,281,99,9,355
407,89085,84,261,8,358
408,96607,283,104,9,351
409,61728,181,7,6,359
410,59350,16,174,5,354
411,55585,2,163,5,353
412,62071,182,9,6,358
413,59351,17,174,5,353
414,55928,164,4,5,354
415,86354,81,253,8,351
416,93202,273,109,9,351
417,89426,84,262,8,359
418,96602,283,99,9,354
419,88415,96,259,8,357
420,92861,109,272,9,351
421,90108,264,84,8,360
422,95238,99,279,9,356
423,86356,253,83,8,352
424,86693,79,254,8,351
425,96266,282,104,9,352
426,88076,98,258,8,356
427,86353,253,80,8,351
428,93527,93,274,9,360
429,87049,255,94,8,354
430,91154,107,267,8,353
431,88077,258,99,8,355
432,91474,86,268,8,360
433,97286,285,101,9,351
434,86029,97,252,8,351
435,96943,284,99,9,353
436,86692,254,78,8,351
437,93530,96,274,9,360
438,87038,255,83,8,353
439,93543,109,274,9,351
440,88741,260,81,8,356
441,85683,92,251,8,351
442,85686,95,251,8,351
443,95925,281,104,9,352
444,86692,78,254,8,351
445,93201,273,108,9,352
446,96944,100,284,9,353
447,87039,255,84,8,354
448,96604,101,283,9,353
449,86706,254,92,8,354
450,91496,108,268,8,352
451,90109,264,85,8,360
452,96607,104,283,9,351
453,88417,259,98,8,356
454,96264,102,282,9,354
455,86354,253,81,8,351
456,93883,108,275,9,352
457,86693,254,79,8,351
458,92165,95,270,8,360
459,85685,251,94,8,351
460,89082,81,261,8,356
461,85686,251,95,8,351
462,88407,88,259,8,357
463,92861,272,109,9,351
464,87033,78,255,8,351
465,90807,266,101,8,357
466,89445,103,262,8,355
467,94893,278,95,9,359
468,93202,109,273,9,351
469,94208,276,92,9,360
470,86014,82,252,8,351
471,85684,251,93,8,351
472,96606,103,283,9,352
473,87034,255,79,8,351
474,94212,96,276,9,360
475,92501,271,90,9,361
476,89101,100,261,8,356
477,95583,280,103,9,354
478,85685,94,251,8,351
479,94214,276,98,9,359
480,88745,85,260,8,358
481,91491,268,103,8,356
482,86024,92,252,8,352
483,96605,283,102,9,353
484,89432,90,262,8,360
485,91495,268,107,8,353
486,87374,78,256,8,352
487,95924,281,103,9,353
488,55244,162,2,5,352
489,122244,358,174,11,360
490,60017,1,176,5,360
491,61043,179,4,5,360
492,57981,11,170,5,355
493,63784,187,17,6,352
494,121562,356,172,11,359
495,60035,19,176,5,351
496,56271,165,6,5,354
497,64466,17,189,6,351
498,56612,166,6,5,355
499,121222,355,172,11,359
500,57298,10,168,5,355
