t,index,i,j,sector,length
374,94897,99,278,9,357
375,94555,98,277,9,358
376,89765,82,263,8,358
377,89421,79,262,8,356
378,89765,263,82,8,358
379,89785,263,102,8,356
380,88410,259,91,8,357
381,88746,260,86,8,358
382,90807,101,266,8,357
383,90469,104,265,8,355
384,58660,172,8,5,358
385,91147,267,100,8,358
386,94555,277,98,9,358
387,57979,170,9,5,356
388,56271,165,6,5,354
389,93191,273,98,9,359
390,88740,260,80,8,356
391,91155,267,108,8,352
392,90121,264,97,8,359
393,90128,264,104,8,355
394,89764,263,81,8,357
395,91487,99,268,8,358
396,94560,277,103,9,355
397,94896,278,98,9,358
398,58320,171,9,5,356
399,94215,276,99,9,358
400,56960,167,13,5,352
401,93874,275,99,9,358
402,58661,9,172,5,357
403,94214,98,276,9,359
404,90106,82,264,8,359
405,90466,101,265,8,357
406,121891,357,161,11,351
407,88402,259,83,8,356
408,88402,83,259,8,356
409,90471,265,106,8,354
410,122571,359,161,11,351
411,60035,176,19,5,351
412,94565,277,108,9,351
413,94222,106,276,9,354
414,57987,17,170,5,351
415,54560,160,0,5,351
416,93532,274,98,9,359
417,55250,162,8,5,351
418,56619,13,166,5,351
419,93190,273,97,9,359
420,57304,168,16,5,351
421,92514,271,103,9,356
422,60376,177,19,5,351
423,93873,275,98,9,359
424,87373,77,256,8,351
425,91838,269,109,8,351
426,56277,12,165,5,351
427,90125,264,101,8,357
428,89082,261,81,8,356
429,86353,80,253,8,351
430,89079,261,78,8,355
431,92520,271,109,9,351
432,94906,278,108,9,351
433,89780,263,97,8,358
434,54902,161,1,5,351
435,94895,97,278,9,358
436,94217,101,276,9,357
437,87033,78,255,8,351
438,93873,98,275,9,359
439,55936,164,12,5,351
440,89082,81,261,8,356
441,89778,95,263,8,359
442,87034,255,79,8,351
443,56961,167,14,5,351
444,92179,270,109,8,351
445,91838,109,269,8,351
446,94565,108,277,9,351
447,87713,76,257,8,351
448,89786,263,103,8,355
449,92861,272,109,9,351
450,121551,161,356,11,351
451,87373,256,77,8,351
452,89086,261,85,8,358
453,89086,85,261,8,358
454,60717,178,19,5,351
455,55936,12,164,5,351
456,92179,109,270,8,351
457,59694,19,175,5,351
458,88744,260,84,8,358
459,88744,84,260,8,358
460,89088,87,261,8,358
461,88737,260,77,8,354
462,93884,275,109,9,351
463,93543,109,274,9,351
464,93543,274,109,9,351
465,86692,78,254,8,351
466,61399,180,19,6,351
467,88745,260,85,8,358
468,88063,258,85,8,357
469,88745,85,260,8,358
470,86693,254,79,8,351
471,86353,253,80,8,351
472,92520,109,271,9,351
473,89096,95,261,8,358
474,122571,161,359,11,351
475,87713,257,76,8,351
476,88752,260,92,8,358
477,55935,11,164,5,351
478,89087,261,86,8,358
479,94225,276,109,9,351
480,92512,271,101,9,357
481,89087,86,261,8,358
482,90121,97,264,8,359
483,95927,281,106,9,351
484,56276,165,11,5,351
485,93197,104,273,9,355
486,90470,105,265,8,354
487,87034,79,255,8,351
488,94554,277,97,9,358
489,94906,108,278,9,351
490,87033,255,78,8,351
491,89784,263,101,8,356
492,90127,264,103,8,356
493,54903,2,161,5,351
494,86693,79,254,8,351
495,94225,109,276,9,351
496,88395,259,76,8,352
497,61740,181,19,6,351
498,89763,263,80,8,357
499,93202,273,109,9,351
500,54902,1,161,5,351
