iter	NDCG:top=1;type=Base	PFound	NDCG:top=5;type=Base	NDCG:top=10;type=Base
58	0.3333333333	0.345228047	0.3366666667	0.3388888889
59	0.3333333333	0.345228047	0.3366666667	0.3388888889
60	0.3333333333	0.3452280477	0.3366666667	0.3388888889
61	0.3333333333	0.3452280477	0.3366666667	0.3388888889
62	0.3333333333	0.3452280477	0.3366666667	0.3388888889
63	0.3333333333	0.3452280477	0.3366666667	0.3388888889
64	0.3333333333	0.3452280477	0.3366666667	0.3388888889
65	0.3333333333	0.3452280421	0.3366666667	0.3388888889
66	0.3333333333	0.3452280421	0.3366666667	0.3388888889
67	0.3333333333	0.3452280421	0.3366666667	0.3388888889
68	0.3333333333	0.3452280421	0.3366666667	0.3388888889
69	0.3333333333	0.3452280421	0.3366666667	0.3388888889
70	0.3333333333	0.3452280421	0.3366666667	0.3388888889
71	0.3333333333	0.3452280421	0.3366666667	0.3388888889
72	0.3333333333	0.3452280508	0.3366666667	0.3388888889
73	0.3333333333	0.3452280508	0.3366666667	0.3388888889
74	0.3333333333	0.3452280508	0.3366666667	0.3388888889
75	0.3333333333	0.3452280508	0.3366666667	0.3388888889
76	0.3333333333	0.3452280508	0.3366666667	0.3388888889
77	0.3333333333	0.3452280508	0.3366666667	0.3388888889
78	0.3333333333	0.3452280511	0.3366666667	0.3388888889
79	0.3333333333	0.3452280511	0.3366666667	0.3388888889
80	0.3333333333	0.3452280513	0.3366666667	0.3388888889
81	0.3333333333	0.3452280515	0.3366666667	0.3388888889
82	0.3333333333	0.3452280513	0.3366666667	0.3388888889
83	0.3333333333	0.3452280516	0.3366666667	0.3388888889
84	0.3333333333	0.3452280516	0.3366666667	0.3388888889
85	0.3333333333	0.3452280516	0.3366666667	0.3388888889
86	0.3333333333	0.3452280513	0.3366666667	0.3388888889
87	0.3333333333	0.3452280513	0.3366666667	0.3388888889
88	0.3333333333	0.3452280513	0.3366666667	0.3388888889
89	0.3333333333	0.3452280514	0.3366666667	0.3388888889
90	0.3333333333	0.3452280514	0.3366666667	0.3388888889
91	0.3333333333	0.3452280514	0.3366666667	0.3388888889
92	0.3333333333	0.3452280514	0.3366666667	0.3388888889
93	0.3333333333	0.3452280514	0.3366666667	0.3388888889
94	0.3333333333	0.3452280514	0.3366666667	0.3388888889
95	0.3333333333	0.3452280514	0.3366666667	0.3388888889
96	0.3333333333	0.3452280592	0.3366666667	0.3388888889
97	0.3333333333	0.3452280592	0.3366666667	0.3388888889
98	0.3333333333	0.3452280592	0.3366666667	0.3388888889
99	0.3333333333	0.3452280592	0.3366666667	0.3388888889
100	0.3333333333	0.3452280592	0.3366666667	0.3388888889
101	0.3333333333	0.3452280592	0.3366666667	0.3388888889
102	0.3333333333	0.3452280592	0.3366666667	0.3388888889
103	0.3333333333	0.3452280598	0.3366666667	0.3388888889
104	0.3333333333	0.3452280598	0.3366666667	0.3388888889
105	0.3333333333	0.3452280598	0.3366666667	0.3388888889
106	0.3333333333	0.3452280598	0.3366666667	0.3388888889
107	0.3333333333	0.3452280598	0.3366666667	0.3388888889
108	0.3333333333	0.3452280598	0.3366666667	0.3388888889
109	0.3333333333	0.3452280598	0.3366666667	0.3388888889
110	0.3333333333	0.3452280598	0.3366666667	0.3388888889
111	0.3333333333	0.3452280598	0.3366666667	0.3388888889
112	0.3333333333	0.3452280598	0.3366666667	0.3388888889
113	0.3333333333	0.3452280598	0.3366666667	0.3388888889
114	0.3333333333	0.3452280598	0.3366666667	0.3388888889
115	0.3333333333	0.3452280598	0.3366666667	0.3388888889
116	0.3333333333	0.3452280595	0.3366666667	0.3388888889
117	0.3333333333	0.3452280595	0.3366666667	0.3388888889
118	0.3333333333	0.3452280595	0.3366666667	0.3388888889
119	0.3333333333	0.3452280595	0.3366666667	0.3388888889
120	0.3333333333	0.3452280595	0.3366666667	0.3388888889
121	0.3333333333	0.3452280595	0.3366666667	0.3388888889
122	0.3333333333	0.3452280595	0.3366666667	0.3388888889
123	0.3333333333	0.3452280595	0.3366666667	0.3388888889
124	0.3333333333	0.3452280595	0.3366666667	0.3388888889
125	0.3333333333	0.3452280595	0.3366666667	0.3388888889
126	0.3333333333	0.3452280595	0.3366666667	0.3388888889
127	0.3333333333	0.3452280595	0.3366666667	0.3388888889
128	0.3333333333	0.3452280595	0.3366666667	0.3388888889
129	0.3333333333	0.3452280595	0.3366666667	0.3388888889
130	0.3333333333	0.3452280595	0.3366666667	0.3388888889
131	0.3333333333	0.3452280594	0.3366666667	0.3388888889
132	0.3333333333	0.3452280594	0.3366666667	0.3388888889
133	0.3333333333	0.3452280594	0.3366666667	0.3388888889
134	0.3333333333	0.3452280594	0.3366666667	0.3388888889
135	0.3333333333	0.3452280594	0.3366666667	0.3388888889
136	0.3333333333	0.3452280594	0.3366666667	0.3388888889
137	0.3333333333	0.3452280594	0.3366666667	0.3388888889
138	0.3333333333	0.3452280594	0.3366666667	0.3388888889
139	0.3333333333	0.3452280594	0.3366666667	0.3388888889
140	0.3333333333	0.3452280629	0.3366666667	0.3388888889
141	0.3333333333	0.3452280629	0.3366666667	0.3388888889
142	0.3333333333	0.3452280629	0.3366666667	0.3388888889
143	0.3333333333	0.3452280629	0.3366666667	0.3388888889
144	0.3333333333	0.3452280629	0.3366666667	0.3388888889
145	0.3333333333	0.3452280629	0.3366666667	0.3388888889
146	0.3333333333	0.3452280629	0.3366666667	0.3388888889
147	0.3333333333	0.3452280629	0.3366666667	0.3388888889
148	0.3333333333	0.3452280629	0.3366666667	0.3388888889
149	0.3333333333	0.3452280629	0.3366666667	0.3388888889
150	0.3333333333	0.3452280629	0.3366666667	0.3388888889
151	0.3333333333	0.3452280833	0.3366666667	0.3388888889
152	0.3333333333	0.3452280833	0.3366666667	0.3388888889
153	0.3333333333	0.3452280833	0.3366666667	0.3388888889
154	0.3333333333	0.3452280833	0.3366666667	0.3388888889
155	0.3333333333	0.3452280833	0.3366666667	0.3388888889
156	0.3333333333	0.3452280833	0.3366666667	0.3388888889
157	0.3333333333	0.3452280833	0.3366666667	0.3388888889
158	0.3333333333	0.3452280833	0.3366666667	0.3388888889
159	0.3333333333	0.3452280833	0.3366666667	0.3388888889
160	0.3333333333	0.3452280833	0.3366666667	0.3388888889
161	0.3333333333	0.3452280833	0.3366666667	0.3388888889
162	0.3333333333	0.3452280833	0.3366666667	0.3388888889
163	0.3333333333	0.3452280833	0.3366666667	0.3388888889
164	0.3333333333	0.3452280833	0.3366666667	0.3388888889
165	0.3333333333	0.3452280833	0.3366666667	0.3388888889
166	0.3333333333	0.3452280833	0.3366666667	0.3388888889
167	0.3333333333	0.3452280833	0.3366666667	0.3388888889
168	0.3333333333	0.3452280833	0.3366666667	0.3388888889
169	0.3333333333	0.3452280833	0.3366666667	0.3388888889
170	0.3333333333	0.3452280833	0.3366666667	0.3388888889
171	0.3333333333	0.3452280833	0.3366666667	0.3388888889
172	0.3333333333	0.3452280833	0.3366666667	0.3388888889
173	0.3333333333	0.3452280833	0.3366666667	0.3388888889
174	0.3333333333	0.3452280833	0.3366666667	0.3388888889
175	0.3333333333	0.3452280833	0.3366666667	0.3388888889
176	0.3333333333	0.3452280833	0.3366666667	0.3388888889
177	0.3333333333	0.3452280833	0.3366666667	0.3388888889
178	0.3333333333	0.3452280833	0.3366666667	0.3388888889
179	0.3333333333	0.3452280833	0.3366666667	0.3388888889
180	0.3333333333	0.3452280833	0.3366666667	0.3388888889
181	0.3333333333	0.3452280833	0.3366666667	0.3388888889
182	0.3333333333	0.3452280833	0.3366666667	0.3388888889
183	0.3333333333	0.3452280833	0.3366666667	0.3388888889
184	0.3333333333	0.3452280833	0.3366666667	0.3388888889
185	0.3333333333	0.3452280833	0.3366666667	0.3388888889
186	0.3333333333	0.3452280833	0.3366666667	0.3388888889
187	0.3333333333	0.3452280833	0.3366666667	0.3388888889
188	0.3333333333	0.3452280833	0.3366666667	0.3388888889
189	0.3333333333	0.3452280833	0.3366666667	0.3388888889
190	0.3333333333	0.3452280833	0.3366666667	0.3388888889
191	0.3333333333	0.3452280833	0.3366666667	0.3388888889
192	0.3333333333	0.3452280833	0.3366666667	0.3388888889
193	0.3333333333	0.3452280833	0.3366666667	0.3388888889
194	0.3333333333	0.3452280833	0.3366666667	0.3388888889
195	0.3333333333	0.3452280833	0.3366666667	0.3388888889
196	0.3333333333	0.3452280833	0.3366666667	0.3388888889
197	0.3333333333	0.3452280833	0.3366666667	0.3388888889
198	0.3333333333	0.3452280833	0.3366666667	0.3388888889
199	0.3333333333	0.3452280833	0.3366666667	0.3388888889
200	0.3333333333	0.3452280833	0.3366666667	0.3388888889
201	0.3333333333	0.3452280833	0.3366666667	0.3388888889
