t,index,i,j,sector,length
374,90467,265,102,8,357
375,90461,96,265,8,360
376,91141,94,267,8,360
377,90117,264,93,8,360
378,90127,103,264,8,356
379,88753,260,93,8,358
380,90128,104,264,8,355
381,91139,267,92,8,360
382,90126,102,264,8,357
383,92846,272,94,9,360
384,92855,103,272,9,356
385,92854,102,272,9,357
386,90814,266,108,8,352
387,92856,104,272,9,355
388,55246,162,4,5,352
389,55244,2,162,5,352
390,57292,168,4,5,357
391,55242,0,162,5,353
392,56608,166,2,5,355
393,55245,3,162,5,352
394,56618,12,166,5,352
395,59346,174,12,5,357
396,59350,16,174,5,354
397,59687,175,12,5,357
398,59693,18,175,5,352
399,59005,173,12,5,356
400,59691,16,175,5,354
401,87719,82,257,8,355
402,89765,263,82,8,358
403,87720,83,257,8,355
404,89766,83,263,8,358
405,90107,264,83,8,359
406,89763,80,263,8,357
407,90793,266,87,8,360
408,90789,266,83,8,359
409,89764,81,263,8,357
410,87713,257,76,8,351
411,87726,89,257,8,356
412,89772,89,263,8,359
413,90799,266,93,8,360
414,90795,266,89,8,360
415,89787,104,263,8,354
416,88395,259,76,8,352
417,90469,265,104,8,355
418,86353,253,80,8,351
419,86692,78,254,8,351
420,90465,100,265,8,358
421,90806,266,100,8,358
422,90465,265,100,8,358
423,89788,263,105,8,353
424,90467,102,265,8,357
425,94225,109,276,9,351
426,89785,102,263,8,356
427,86693,79,254,8,351
428,90808,266,102,8,357
429,90800,94,266,8,360
430,90452,265,87,8,360
431,93543,109,274,9,351
432,91838,269,109,8,351
433,87033,78,255,8,351
434,93543,274,109,9,351
435,93538,104,274,9,355
436,86693,254,79,8,351
437,87034,255,79,8,351
438,92179,109,270,8,351
439,87373,256,77,8,351
440,87378,82,256,8,354
441,92169,99,270,8,358
442,91487,268,99,8,358
443,87384,88,256,8,355
444,90802,266,96,8,360
445,87379,83,256,8,354
446,87033,255,78,8,351
447,92861,272,109,9,351
448,92853,101,272,9,357
449,89079,261,78,8,355
450,89078,77,261,8,354
451,93202,273,109,9,351
452,88737,260,77,8,354
453,92514,103,271,9,356
454,94565,108,277,9,351
455,91838,109,269,8,351
456,92520,271,109,9,351
457,92520,109,271,9,351
458,87373,77,256,8,351
459,91479,268,91,8,360
460,91831,269,102,8,357
461,94225,276,109,9,351
462,91490,268,102,8,357
463,87034,79,255,8,351
464,89421,262,79,8,356
465,89420,78,262,8,356
466,90792,266,86,8,360
467,90814,108,266,8,352
468,89428,86,262,8,359
469,91156,267,109,8,351
470,92861,109,272,9,351
471,88053,258,75,8,351
472,88061,83,258,8,356
473,90447,265,82,8,359
474,90448,83,265,8,359
475,87713,76,257,8,351
476,91497,268,109,8,351
477,93202,109,273,9,351
478,91483,95,268,8,360
479,91823,269,94,8,360
480,90471,265,106,8,354
481,90459,94,265,8,360
482,88754,260,94,8,358
483,88747,87,260,8,358
484,93884,275,109,9,351
485,90111,87,264,8,360
486,91475,268,87,8,360
487,90130,106,264,8,354
488,91140,267,93,8,360
489,91134,267,87,8,360
490,90793,87,266,8,360
491,88753,93,260,8,358
492,89776,263,93,8,359
493,89444,102,262,8,356
494,89435,93,262,8,359
495,86692,254,78,8,351
496,93884,109,275,9,351
497,92179,270,109,8,351
498,95238,99,279,9,356
499,94565,277,108,9,351
500,55936,164,12,5,351
